ds,,,y,
2015-11-11,8139,4069,4022,
2015-11-12,11345,5672,5650,
2015-11-13,2572,1286,1286,
2015-11-14,14157,7078,7064,
2015-11-15,40248,20124,20030,
2015-11-16,4280,2140,2134,
2015-11-17,6241,3120,3096,
2015-11-18,2354,1177,1174,
2015-11-19,5614,2807,2796,
2015-11-20,4850,2425,2400,
2015-11-21,26707,13353,13298,
2015-11-22,24810,12405,12375,
2015-11-23,1956,978,973,
2015-11-24,3429,1714,1697,
2015-11-25,2497,1248,1245,
2015-11-26,2721,1360,1354,
2015-11-27,2755,1377,1372,
2015-11-28,5340,2670,2644,
2015-11-29,2698,1349,1340,
2015-11-30,2761,1380,1369,
2015-12-01,3478,1739,1728,
2015-12-02,700,350,348,
2015-12-03,1059,529,523,
2015-12-04,2641,1320,1315,
2015-12-05,7514,3757,3736,
2015-12-06,8244,4122,4083,
2015-12-07,2392,1196,1192,
2015-12-08,3260,1630,1626,
2015-12-09,2831,1415,1392,
2015-12-10,1702,851,842,
2015-12-11,3005,1502,1495,
2015-12-12,11988,5994,5972,
2015-12-13,17102,8551,8514,
2015-12-14,1833,916,915,
2015-12-15,2250,1125,1117,
2015-12-16,2069,1034,1029,
2015-12-17,1661,830,821,
2015-12-18,1407,703,694,
2015-12-19,6064,3032,3008,
2015-12-20,6965,3482,3456,
2015-12-21,1386,693,683,
2015-12-22,3024,1512,1494,
2015-12-23,2182,1091,1078,
2015-12-24,2886,1443,1404,
2015-12-25,9350,4675,4636,
2015-12-26,7160,3580,3547,
2015-12-27,4093,2046,2007,
2015-12-28,1805,902,888,
2015-12-29,2381,1190,1170,
2015-12-30,44390,22195,22176,
2015-12-31,2587,1293,1281,
2016-01-01,8764,4382,4382,
2016-01-02,14530,7265,7265,
2016-01-03,9114,4557,4557,
2016-01-04,3380,1690,1690,
2016-01-05,2512,1256,1256,
2016-01-06,2348,1174,1174,
2016-01-07,2088,1044,1044,
2016-01-08,1852,926,926,
2016-01-09,5280,2640,2640,
2016-01-10,7208,3604,3604,
2016-01-11,1992,996,996,
2016-01-12,3284,1642,1642,
2016-01-13,2014,1007,1007,
2016-01-14,1744,872,872,
2016-01-15,2094,1047,1047,
2016-01-16,5994,2997,2997,
2016-01-17,6896,3448,3448,
2016-01-18,1616,808,808,
2016-01-19,600,300,300,
2016-01-20,844,422,422,
2016-01-21,1254,627,627,
2016-01-22,1172,586,586,
2016-01-23,1780,890,890,
2016-01-24,648,324,324,
2016-01-25,844,422,422,
2016-01-26,1516,758,758,
2016-01-27,2436,1218,1218,
2016-01-28,2292,1146,1146,
2016-01-29,3554,1777,1777,
2016-01-30,8256,4128,4128,
2016-01-31,5168,2584,2584,
2016-02-01,7492,3746,3746,
2016-02-02,5854,2927,2927,
2016-02-03,2260,1130,1130,
2016-02-04,2240,1120,1120,
2016-02-05,1680,840,840,
2016-02-06,4116,2058,2058,
2016-02-07,4256,2128,2128,
2016-02-08,6442,3221,3221,
2016-02-09,14120,7060,7060,
2016-02-10,19898,9949,9949,
2016-02-11,6196,3098,3098,
2016-02-12,714,357,357,
2016-02-13,5484,2742,2742,
2016-02-14,4084,2042,2042,
2016-02-15,1392,696,696,
2016-02-16,1988,994,994,
2016-02-17,2858,1429,1429,
2016-02-18,3244,1622,1622,
2016-02-19,3260,1630,1630,
2016-02-20,13252,6626,6626,
2016-02-21,10204,5102,5102,
2016-02-22,2796,1398,1398,
2016-02-23,3452,1726,1726,
2016-02-24,2666,1333,1333,
2016-02-25,3076,1538,1538,
2016-02-26,5038,2519,2519,
2016-02-27,13038,6519,6519,
2016-02-28,9940,4970,4970,
2016-02-29,2466,1233,1233,
2016-03-01,9014,4507,4507,
2016-03-02,4292,2146,2146,
2016-03-03,3566,1783,1783,
2016-03-04,5566,2783,2783,
2016-03-05,2810,1405,1405,
2016-03-06,23128,11564,11564,
2016-03-07,2960,1480,1480,
2016-03-08,23042,11521,11521,
2016-03-09,2510,1255,1255,
2016-03-10,2368,1184,1184,
2016-03-11,4610,2305,2305,
2016-03-12,14920,7460,7460,
2016-03-13,12704,6352,6352,
2016-03-14,4770,2385,2385,
2016-03-15,5082,2541,2541,
2016-03-16,5394,2697,2697,
2016-03-17,5058,2529,2529,
2016-03-18,5672,2836,2836,
2016-03-19,66262,33131,33131,
2016-03-20,68720,34360,34360,
2016-03-21,7074,3537,3537,
2016-03-22,6676,3338,3338,
2016-03-23,5574,2787,2787,
2016-03-24,4876,2438,2438,
2016-03-25,6582,3291,3291,
2016-03-26,43496,21748,21748,
2016-03-27,60978,30489,30489,
2016-03-28,8272,4136,4136,
2016-03-29,4496,2248,2248,
2016-03-30,9714,4857,4857,
2016-03-31,9516,4758,4758,
2016-04-01,15074,7537,7537,
2016-04-02,75574,37787,37787,
2016-04-03,19904,9952,9952,
2016-04-04,13626,6813,6813,
2016-04-05,14904,7452,7452,
2016-04-06,18064,9032,9032,
2016-04-07,10026,5013,5013,
2016-04-08,22740,11370,11370,
2016-04-09,65758,32879,32879,
2016-04-10,66278,33139,33139,
2016-04-11,22626,11313,11313,
2016-04-12,24056,12028,12028,
2016-04-13,52810,26405,26405,
2016-04-14,14158,7079,7079,
2016-04-15,28456,14228,14228,
2016-04-16,28308,14154,14154,
2016-04-17,28410,14205,14205,
2016-04-18,11724,5862,5862,
2016-04-19,24102,12051,12051,
2016-04-20,12986,6493,6493,
2016-04-21,6978,3489,3489,
2016-04-22,19588,9794,9794,
2016-04-23,28722,14361,14361,
2016-04-24,39284,19642,19642,
2016-04-25,39958,19979,19979,
2016-04-26,22198,11099,11099,
2016-04-27,18670,9335,9335,
2016-04-28,22302,11151,11151,
2016-04-29,30168,15084,15084,
2016-04-30,43472,21736,21736,
2016-05-01,62580,31290,31290,
2016-05-02,15512,7756,7756,
2016-05-03,1508,754,754,
2016-05-04,22030,11015,11015,
2016-05-05,117376,58688,58688,
2016-05-06,16324,8162,8162,
2016-05-07,53224,26612,26612,
2016-05-08,39438,19719,19719,
2016-05-09,13766,6883,6883,
2016-05-10,4516,2258,2258,
2016-05-11,15624,7812,7812,
2016-05-12,34030,17015,17015,
2016-05-13,35072,17536,17536,
2016-05-14,67758,33879,33879,
2016-05-15,28970,14485,14485,
2016-05-16,10844,5422,5422,
2016-05-17,16846,8423,8423,
2016-05-18,15134,7567,7567,
2016-05-19,20134,10067,10067,
2016-05-20,47952,23976,23976,
2016-05-21,48250,24125,24125,
2016-05-22,38366,19183,19183,
2016-05-23,11614,5807,5807,
2016-05-24,9686,4843,4843,
2016-05-25,17024,8512,8512,
2016-05-26,22018,11009,11009,
2016-05-27,26748,13374,13374,
2016-05-28,60010,30005,30005,
2016-05-29,61082,30541,30541,
2016-05-30,13264,6632,6632,
2016-05-31,17538,8769,8769,
2016-06-01,15688,7844,7759,
2016-06-02,22661,11330,11292,
2016-06-03,25917,12958,12877,
2016-06-04,68001,34000,33802,
2016-06-05,84215,42107,41743,
2016-06-06,79040,39520,39271,
2016-06-07,14844,7422,7333,
2016-06-08,12438,6219,6171,
2016-06-09,11085,5542,5514,
2016-06-10,16181,8090,8010,
2016-06-11,31853,15926,15784,
2016-06-12,28551,14275,14106,
2016-06-13,7804,3902,3884,
2016-06-14,7382,3691,3647,
2016-06-15,1734,867,846,
2016-06-16,9210,4605,4572,
2016-06-17,9045,4522,4479,
2016-06-18,28067,14033,13938,
2016-06-19,26189,13094,12939,
2016-06-20,8873,4436,4391,
2016-06-21,5639,2819,2767,
2016-06-22,3271,1635,1610,
2016-06-23,7376,3688,3664,
2016-06-24,3055,1527,1505,
2016-06-25,27739,13869,13799,
2016-06-26,26746,13373,13252,
2016-06-27,6148,3074,3038,
2016-06-28,5382,2691,2618,
2016-06-29,4924,2462,2438,
2016-06-30,4776,2388,2357,
2016-07-01,5481,2740,2712,
2016-07-02,18422,9211,9126,
2016-07-03,21939,10969,10843,
2016-07-04,1419,709,677,
2016-07-05,514,257,255,
2016-07-06,3717,1858,1843,
2016-07-07,4176,2088,2035,
2016-07-08,6294,3147,3098,
2016-07-09,11105,5552,5459,
2016-07-10,9516,4758,4688,
2016-07-11,3230,1615,1587,
2016-07-12,23457,11728,11688,
2016-07-13,8167,4083,4057,
2016-07-14,4270,2135,2097,
2016-07-15,6294,3147,3112,
2016-07-16,2024,1012,1002,
2016-07-17,19278,9639,9518,
2016-07-18,5831,2915,2853,
2016-07-19,4716,2358,2267,
2016-07-20,3524,1762,1708,
2016-07-21,3741,1870,1839,
2016-07-22,2878,1439,1400,
2016-07-23,8713,4356,4251,
2016-07-24,9507,4753,4628,
2016-07-25,4147,2073,2032,
2016-07-26,3737,1868,1860,
2016-07-27,2975,1487,1462,
2016-07-28,4901,2450,2383,
2016-07-29,10554,5277,5240,
2016-07-30,12443,6221,6092,
2016-07-31,10688,5344,5155,
2016-08-01,9274,4637,4450,
2016-08-02,9004,4502,4359,
2016-08-03,6241,3120,3018,
2016-08-04,3464,1732,1683,
2016-08-05,3589,1794,1766,
2016-08-06,6238,3119,3029,
2016-08-07,5299,2649,2586,
2016-08-08,2298,1149,1118,
2016-08-09,2498,1249,1188,
2016-08-10,2464,1232,1198,
2016-08-11,2301,1150,1106,
2016-08-12,2492,1246,1222,
2016-08-13,6482,3241,3177,
2016-08-14,12460,6230,6159,
2016-08-15,8682,4341,4256,
2016-08-16,2924,1462,1428,
2016-08-17,2967,1483,1454,
2016-08-18,22809,11404,11359,
2016-08-19,10746,5373,5345,
2016-08-20,11104,5552,5468,
2016-08-21,8930,4465,4429,
2016-08-22,2241,1120,1088,
2016-08-23,2328,1164,1146,
2016-08-24,2734,1367,1336,
2016-08-25,2618,1309,1289,
2016-08-26,5259,2629,2575,
2016-08-27,38215,19107,19035,
2016-08-28,36602,18301,18218,
2016-08-29,7364,3682,3636,
2016-08-30,6819,3409,3382,
2016-08-31,41380,20690,20690,
2016-09-01,5485,2742,2725,
2016-09-02,5818,2909,2884,
2016-09-03,40113,20056,19980,
2016-09-04,39785,19892,19815,
2016-09-05,5708,2854,2784,
2016-09-06,5674,2837,2806,
2016-09-07,5178,2589,2568,
2016-09-08,3471,1735,1717,
2016-09-09,17743,8871,8865,
2016-09-10,32218,16109,16066,
2016-09-11,39192,19596,19518,
2016-09-12,5986,2993,2976,
2016-09-13,8835,4417,4363,
2016-09-14,23831,11915,11712,
2016-09-15,36688,18344,17941,
2016-09-16,66300,33150,32719,
2016-09-17,40082,20041,19920,
2016-09-18,43373,21686,21560,
2016-09-19,6744,3372,3360,
2016-09-20,8944,4472,4447,
2016-09-21,7683,3841,3825,
2016-09-22,9188,4594,4565,
2016-09-23,11480,5740,5709,
2016-09-24,47247,23623,23547,
2016-09-25,42389,21194,21160,
2016-09-26,7461,3730,3713,
2016-09-27,2978,1489,1483,
2016-09-28,8092,4046,4026,
2016-09-29,11222,5611,5586,
2016-09-30,15826,7913,7872,
2016-10-01,55500,27750,27694,
2016-10-02,3732,1866,1857,
2016-10-03,61714,30857,30759,
2016-10-04,34574,17287,17225,
2016-10-05,9857,4928,4904,
2016-10-06,17603,8801,8778,
2016-10-07,17412,8706,8665,
2016-10-08,33138,16569,16488,
2016-10-09,46266,23133,23046,
2016-10-10,9346,4673,4613,
2016-10-11,18887,9443,9394,
2016-10-12,11831,5915,5885,
2016-10-13,17412,8706,8678,
2016-10-14,23836,11918,11883,
2016-10-15,47322,23661,23584,
2016-10-16,17131,8565,8506,
2016-10-17,10264,5132,5074,
2016-10-18,16521,8260,8224,
2016-10-19,17430,8715,8681,
2016-10-20,16227,8113,8095,
2016-10-21,22640,11320,11299,
2016-10-22,56763,28381,28301,
2016-10-23,29035,14517,14427,
2016-10-24,16829,8414,8377,
2016-10-25,5205,2602,2591,
2016-10-26,13839,6919,6884,
2016-10-27,14657,7328,7301,
2016-10-28,13137,6568,6538,
2016-10-29,30808,15404,15346,
2016-10-30,35495,17747,17706,
2016-10-31,4204,2102,2096,
2016-11-01,4656,2328,2305,
2016-11-02,15072,7536,7520,
2016-11-03,6587,3293,3254,
2016-11-04,9731,4865,4834,
2016-11-05,28914,14457,14380,
2016-11-06,39175,19587,19529,
2016-11-07,11512,5756,5735,
2016-11-08,5173,2586,2570,
2016-11-09,5281,2640,2630,
2016-11-10,3884,1942,1928,
2016-11-11,7442,3721,3662,
2016-11-12,27935,13967,13925,
2016-11-13,26978,13489,13407,
2016-11-14,3653,1826,1819,
2016-11-15,4434,2217,2205,
2016-11-16,4077,2038,2019,
2016-11-17,7003,3501,3480,
2016-11-18,4724,2362,2356,
2016-11-19,19988,9994,9936,
2016-11-20,48862,24431,24388,
2016-11-21,4484,2242,2231,
2016-11-22,2870,1435,1433,
2016-11-23,2058,1029,1021,
2016-11-24,1773,886,881,
2016-11-25,3654,1827,1817,
2016-11-26,4679,2339,2325,
2016-11-27,7683,3841,3815,
2016-11-28,2372,1186,1180,
2016-11-29,2504,1252,1237,
2016-11-30,1973,986,978,
2016-12-01,2984,1492,1483,
2016-12-02,2489,1244,1224,
2016-12-03,11468,5734,5705,
2016-12-04,8759,4379,4360,
2016-12-05,1916,958,952,
2016-12-06,2020,1010,997,
2016-12-07,2630,1315,1314,
2016-12-08,2198,1099,1090,
2016-12-09,2500,1250,1245,
2016-12-10,4822,2411,2386,
2016-12-11,6494,3247,3222,
2016-12-12,2126,1063,1043,
2016-12-13,2654,1327,1312,
2016-12-14,1873,936,930,
2016-12-15,1409,704,698,
2016-12-16,1139,569,565,
2016-12-17,4830,2415,2403,
2016-12-18,,0,0,
2016-12-19,,0,0,
2016-12-20,,0,0,
2016-12-21,,0,0,
2016-12-22,,0,0,
2016-12-23,,0,0,
2016-12-24,,0,0,
2016-12-25,,0,0,
2016-12-26,,0,0,
2016-12-27,,0,0,
2016-12-28,,0,0,
2016-12-29,,0,0,
2016-12-30,,0,0,
2016-12-31,,0,0,
2017-01-01,,0,0,
2017-01-02,,0,0,
2017-01-03,,0,0,
2017-01-04,,0,0,
2017-01-05,,0,0,
2017-01-06,,0,0,
2017-01-07,,0,0,
2017-01-08,,0,0,
2017-01-09,,0,0,
2017-01-10,,0,0,
2017-01-11,,0,0,
2017-01-12,,0,0,
2017-01-13,,0,0,
2017-01-14,,0,0,
2017-01-15,,0,0,
2017-01-16,,0,0,
2017-01-17,,0,0,
2017-01-18,,0,0,
2017-01-19,,0,0,
2017-01-20,,0,0,
2017-01-21,,0,0,
2017-01-22,,0,0,
2017-01-23,,0,0,
2017-01-24,,0,0,
2017-01-25,,0,0,
2017-01-26,,0,0,
2017-01-27,,0,0,
2017-01-28,,0,0,
2017-01-29,,0,0,
2017-01-30,,0,0,
2017-01-31,,0,0,
2017-02-01,,0,0,
2017-02-02,,0,0,
2017-02-03,,0,0,
2017-02-04,,0,0,
2017-02-05,,0,0,
2017-02-06,,0,0,
2017-02-07,,0,0,
2017-02-08,,0,0,
2017-02-09,,0,0,
2017-02-10,,0,0,
2017-02-11,,0,0,
2017-02-12,,0,0,
2017-02-13,,0,0,
2017-02-14,,0,0,
2017-02-15,,0,0,
2017-02-16,,0,0,
2017-02-17,,0,0,
2017-02-18,,0,0,
2017-02-19,,0,0,
2017-02-20,,0,0,
2017-02-21,,0,0,
2017-02-22,,0,0,
2017-02-23,,0,0,
2017-02-24,,0,0,
2017-02-25,,0,0,
2017-02-26,,0,0,
2017-02-27,,0,0,
2017-02-28,,0,0,
2017-03-01,,0,0,
2017-03-02,,0,0,
2017-03-03,,0,0,
2017-03-04,,0,0,
2017-03-05,,0,0,
2017-03-06,,0,0,
2017-03-07,,0,0,
2017-03-08,,0,0,
2017-03-09,,0,0,
2017-03-10,,0,0,
2017-03-11,,0,0,
2017-03-12,,0,0,
2017-03-13,,0,0,
2017-03-14,,0,0,
2017-03-15,,0,0,
2017-03-16,,0,0,
2017-03-17,,0,0,
2017-03-18,,0,0,
2017-03-19,,0,0,
2017-03-20,,0,0,
2017-03-21,,0,0,
2017-03-22,,0,0,
2017-03-23,,0,0,
2017-03-24,,0,0,
2017-03-25,,0,0,
2017-03-26,,0,0,
2017-03-27,,0,0,
2017-03-28,4,2,2,
2017-03-29,14,7,7,
2017-03-30,4834,2417,2369,
2017-03-31,2639,1319,1299,
2017-04-01,34240,17120,17070,
2017-04-02,65078,32539,32457,
2017-04-03,6091,3045,3032,
2017-04-04,7249,3624,3576,
2017-04-05,2151,1075,1067,
2017-04-06,3220,1610,1603,
2017-04-07,12607,6303,6248,
2017-04-08,81994,40997,40887,
2017-04-09,79001,39500,39359,
2017-04-10,15216,7608,7589,
2017-04-11,14133,7066,7035,
2017-04-12,15188,7594,7538,
2017-04-13,15508,7754,7727,
2017-04-14,6146,3073,3058,
2017-04-15,63719,31859,31747,
2017-04-16,74585,37292,37119,
2017-04-17,4113,2056,2046,
2017-04-18,5763,2881,2864,
2017-04-19,35909,17954,17909,
2017-04-20,6919,3459,3430,
2017-04-21,14593,7296,7265,
2017-04-22,61837,30918,30798,
2017-04-23,80532,40266,40116,
2017-04-24,12126,6063,6026,
2017-04-25,11394,5697,5660,
2017-04-26,14766,7383,7375,
2017-04-27,15334,7667,7641,
2017-04-28,19133,9566,9533,
2017-04-29,43112,21556,21481,
2017-04-30,53602,26801,26596,
2017-05-01,46631,23315,23136,
2017-05-02,27925,13962,13938,
2017-05-03,62149,31074,30998,
2017-05-04,50713,25356,25285,
2017-05-05,93144,46572,46264,
2017-05-06,20264,10132,9915,
2017-05-07,15529,7764,7630,
2017-05-08,7810,3905,3876,
2017-05-09,8050,4025,3997,
2017-05-10,9192,4596,4585,
2017-05-11,11670,5835,5814,
2017-05-12,37740,18870,18841,
2017-05-13,15865,7932,7908,
2017-05-14,63050,31525,31381,
2017-05-15,12890,6445,6424,
2017-05-16,12527,6263,6234,
2017-05-17,13107,6553,6530,
2017-05-18,16994,8497,8462,
2017-05-19,24687,12343,12305,
2017-05-20,46091,23045,22972,
2017-05-21,49700,24850,24708,
2017-05-22,9799,4899,4876,
2017-05-23,10812,5406,5384,
2017-05-24,12751,6375,6338,
2017-05-25,15762,7881,7842,
2017-05-26,25483,12741,12687,
2017-05-27,67988,33994,33795,
2017-05-28,78909,39454,39195,
2017-05-29,14766,7383,7267,
2017-05-30,17718,8859,8825,
2017-05-31,13871,6935,6836,
2017-06-01,18472,9236,9190,
2017-06-02,21970,10985,10915,
2017-06-03,66788,33394,33239,
2017-06-04,73049,36524,36290,
2017-06-05,37345,18672,18592,
2017-06-06,45358,22679,22602,
2017-06-07,3770,1885,1871,
2017-06-08,46908,23454,23381,
2017-06-09,31160,15580,15512,
2017-06-10,43298,21649,21501,
2017-06-11,47293,23646,23498,
2017-06-12,7281,3640,3589,
2017-06-13,7914,3957,3915,
2017-06-14,8356,4178,4146,
2017-06-15,14065,7032,6991,
2017-06-16,6682,3341,3307,
2017-06-17,20597,10298,10224,
2017-06-18,17512,8756,8647,
2017-06-19,4355,2177,2163,
2017-06-20,5119,2559,2530,
2017-06-21,4456,2228,2201,
2017-06-22,25955,12977,12935,
2017-06-23,4315,2157,2122,
2017-06-24,12529,6264,6202,
2017-06-25,12471,6235,6163,
2017-06-26,2568,1284,1272,
2017-06-27,4537,2268,2243,
2017-06-28,4296,2148,2113,
2017-06-29,4301,2150,2120,
2017-06-30,4278,2139,2103,
2017-07-01,15729,7864,7808,
2017-07-02,2949,1474,1443,
2017-07-03,1629,814,807,
2017-07-04,3504,1752,1715,
2017-07-05,2757,1378,1349,
2017-07-06,2560,1280,1251,
2017-07-07,1761,880,870,
2017-07-08,3477,1738,1700,
2017-07-09,7031,3515,3440,
2017-07-10,688,344,338,
2017-07-11,3011,1505,1480,
2017-07-12,3238,1619,1597,
2017-07-13,2409,1204,1176,
2017-07-14,2772,1386,1349,
2017-07-15,3958,1979,1935,
2017-07-16,9256,4628,4589,
2017-07-17,2387,1193,1188,
2017-07-18,2984,1492,1458,
2017-07-19,2402,1201,1180,
2017-07-20,1943,971,931,
2017-07-21,2214,1107,1076,
2017-07-22,5156,2578,2501,
2017-07-23,1412,706,696,
2017-07-24,1449,724,696,
2017-07-25,2690,1345,1318,
2017-07-26,2634,1317,1267,
2017-07-27,21871,10935,10889,
2017-07-28,1591,795,772,
2017-07-29,11737,5868,5834,
2017-07-30,11808,5904,5761,
2017-07-31,3597,1798,1771,
2017-08-01,8041,4020,3932,
2017-08-02,4009,2004,1976,
2017-08-03,4027,2013,1923,
2017-08-04,4380,2190,2164,
2017-08-05,5625,2812,2745,
2017-08-06,4805,2402,2350,
2017-08-07,2534,1267,1236,
2017-08-08,3125,1562,1504,
2017-08-09,3291,1645,1601,
2017-08-10,1939,969,943,
2017-08-11,3847,1923,1903,
2017-08-12,12884,6442,6396,
2017-08-13,21087,10543,10371,
2017-08-14,3799,1899,1847,
2017-08-15,1677,838,831,
2017-08-16,4068,2034,2011,
2017-08-17,3833,1916,1883,
2017-08-18,5632,2816,2773,
2017-08-19,21518,10759,10675,
2017-08-20,2957,1478,1453,
2017-08-21,8836,4418,4392,
2017-08-22,4904,2452,2413,
2017-08-23,1472,736,724,
2017-08-24,1167,583,572,
2017-08-25,4601,2300,2284,
2017-08-26,29087,14543,14474,
2017-08-27,33790,16895,16798,
2017-08-28,2974,1487,1469,
2017-08-29,6932,3466,3436,
2017-08-30,5736,2868,2860,
2017-08-31,6474,3237,3217,
2017-09-01,6901,3450,3429,
2017-09-02,46753,23376,23313,
2017-09-03,48162,24081,23991,
2017-09-04,5949,2974,2911,
2017-09-05,4438,2219,2184,
2017-09-06,3620,1810,1803,
2017-09-07,8959,4479,4453,
2017-09-08,8365,4182,4176,
2017-09-09,34732,17366,17303,
2017-09-10,33269,16634,16529,
2017-09-11,21939,10969,10956,
2017-09-12,7643,3821,3800,
2017-09-13,7770,3885,3875,
2017-09-14,6047,3023,3009,
2017-09-15,11460,5730,5715,
2017-09-16,41915,20957,20881,
2017-09-17,43619,21809,21699,
2017-09-18,8409,4204,4196,
2017-09-19,4658,2329,2313,
2017-09-20,12317,6158,6149,
2017-09-21,9644,4822,4800,
2017-09-22,14619,7309,7283,
2017-09-23,35122,17561,17515,
2017-09-24,29167,14583,14520,
2017-09-25,5057,2528,2522,
2017-09-26,7192,3596,3580,
2017-09-27,5002,2501,2494,
2017-09-28,8068,4034,4031,
2017-09-29,13133,6566,6538,
2017-09-30,25488,12744,12712,
2017-10-01,12933,6466,6413,
2017-10-02,42960,21480,21387,
2017-10-03,33416,16708,16489,
2017-10-04,39614,19807,19220,
2017-10-05,65853,32926,32576,
2017-10-06,42255,21127,20948,
2017-10-07,64541,32270,32091,
2017-10-08,58720,29360,29251,
2017-10-09,42419,21209,21174,
2017-10-10,4621,2310,2304,
2017-10-11,4233,2116,2107,
2017-10-12,7915,3957,3902,
2017-10-13,12846,6423,6403,
2017-10-14,34099,17049,16985,
2017-10-15,39357,19678,19657,
2017-10-16,13460,6730,6706,
2017-10-17,28111,14055,14032,
2017-10-18,10061,5030,5007,
2017-10-19,11878,5939,5915,
2017-10-20,20796,10398,10375,
2017-10-21,45492,22746,22658,
2017-10-22,50275,25137,25073,
2017-10-23,9107,4553,4545,
2017-10-24,38944,19472,19454,
2017-10-25,9320,4660,4625,
2017-10-26,10283,5141,5123,
2017-10-27,16938,8469,8431,
2017-10-28,53916,26958,26879,
2017-10-29,39236,19618,19514,
2017-10-30,6719,3359,3338,
2017-10-31,11593,5796,5768,
2017-11-01,6787,3393,3363,
2017-11-02,5406,2703,2669,
2017-11-03,6364,3182,3156,
2017-11-04,24265,12132,12087,
2017-11-05,25628,12814,12762,
2017-11-06,6724,3362,3340,
2017-11-07,7041,3520,3494,
2017-11-08,5356,2678,2653,
2017-11-09,6207,3103,3089,
2017-11-10,4742,2371,2353,
2017-11-11,16084,8042,8008,
2017-11-12,18656,9328,9312,
2017-11-13,3229,1614,1611,
2017-11-14,4031,2015,2003,
2017-11-15,2835,1417,1404,
2017-11-16,2520,1260,1245,
2017-11-17,2805,1402,1388,
2017-11-18,5575,2787,2759,
2017-11-19,3895,1947,1918,
2017-11-20,1740,870,857,
2017-11-21,3176,1588,1581,
2017-11-22,2112,1056,1041,
2017-11-23,3878,1939,1927,
2017-11-24,1507,753,747,
2017-11-25,2780,1390,1384,
2017-11-26,5030,2515,2487,
2017-11-27,2146,1073,1072,
2017-11-28,2326,1163,1139,
2017-11-29,1608,804,795,
2017-11-30,22656,11328,11318,
2017-12-01,1457,728,718,
2017-12-02,4354,2177,2168,
2017-12-03,4003,2001,1991,
2017-12-04,1449,724,719,
2017-12-05,1265,632,630,
2017-12-06,1457,728,721,
2017-12-07,1835,917,911,
2017-12-08,1301,650,643,
2017-12-09,3604,1802,1792,
2017-12-10,2060,1030,1024,
2017-12-11,970,485,479,
2017-12-12,652,326,324,
2017-12-13,944,472,462,
2017-12-14,1531,765,761,
2017-12-15,1266,633,627,
2017-12-16,2423,1211,1206,
2017-12-17,2020,1010,996,
2017-12-18,842,421,420,
2017-12-19,1336,668,657,
2017-12-20,5971,2985,2985,
2017-12-21,1318,659,653,
2017-12-22,1611,805,804,
2017-12-23,3861,1930,1910,
2017-12-24,813,406,403,
2017-12-25,4085,2042,2028,
2017-12-26,1568,784,772,
2017-12-27,985,492,488,
2017-12-28,1571,785,778,
2017-12-29,1745,872,853,
2017-12-30,3078,1539,1520,
2017-12-31,3786,1893,1868,
2018-01-01,4672,2336,2316,
2018-01-02,1998,999,988,
2018-01-03,1392,696,694,
2018-01-04,1356,678,671,
2018-01-05,1524,762,758,
2018-01-06,3895,1947,1935,
2018-01-07,3782,1891,1881,
2018-01-08,1281,640,634,
2018-01-09,1059,529,523,
2018-01-10,770,385,382,
2018-01-11,624,312,312,
2018-01-12,471,235,228,
2018-01-13,2033,1016,1015,
2018-01-14,3310,1655,1654,
2018-01-15,1304,652,645,
2018-01-16,1406,703,699,
2018-01-17,1277,638,631,
2018-01-18,3007,1503,1503,
2018-01-19,1853,926,918,
2018-01-20,4169,2084,2083,
2018-01-21,4264,2132,2123,
2018-01-22,1710,855,852,
2018-01-23,733,366,363,
2018-01-24,256,128,128,
2018-01-25,325,162,162,
2018-01-26,444,222,222,
2018-01-27,1321,660,655,
2018-01-28,1939,969,962,
2018-01-29,824,412,409,
2018-01-30,19322,9661,9660,
2018-01-31,1182,591,585,
2018-02-01,1363,681,679,
2018-02-02,1419,709,704,
2018-02-03,2108,1054,1049,
2018-02-04,1581,790,790,
2018-02-05,710,355,348,
2018-02-06,751,375,369,
2018-02-07,840,420,418,
2018-02-08,1450,725,724,
2018-02-09,1317,658,657,
2018-02-10,3739,1869,1861,
2018-02-11,2324,1162,1159,
2018-02-12,1016,508,499,
2018-02-13,1469,734,725,
2018-02-14,1639,819,810,
2018-02-15,3594,1797,1765,
2018-02-16,6260,3130,3007,
2018-02-17,7251,3625,3590,
2018-02-18,6828,3414,3370,
2018-02-19,3145,1572,1558,
2018-02-20,2492,1246,1243,
2018-02-21,2341,1170,1169,
2018-02-22,2713,1356,1348,
2018-02-23,2167,1083,1079,
2018-02-24,6757,3378,3362,
2018-02-25,12312,6156,6139,
2018-02-26,4521,2260,2252,
2018-02-27,3045,1522,1517,
2018-02-28,1258,629,626,
2018-03-01,6604,3302,3290,
2018-03-02,3025,1512,1500,
2018-03-03,29138,14569,14540,
2018-03-04,7290,3645,3619,
2018-03-05,2100,1050,1049,
2018-03-06,3529,1764,1751,
2018-03-07,2888,1444,1434,
2018-03-08,1216,608,604,
2018-03-09,2763,1381,1366,
2018-03-10,21525,10762,10723,
2018-03-11,29037,14518,14512,
2018-03-12,3142,1571,1555,
2018-03-13,3677,1838,1819,
2018-03-14,6086,3043,3032,
2018-03-15,783,391,390,
2018-03-16,4244,2122,2101,
2018-03-17,43466,21733,21711,
2018-03-18,22747,11373,11340,
2018-03-19,1579,789,785,
2018-03-20,2486,1243,1228,
